platform,data_type,phone_model_id,url,search_kw,raw_text,cleaned_text,created_at,video_title,up_name,pub_time,play_count,like_count,comment_count
bilibili,video,iphone_16_pro,https://www.bilibili.com/video/BV1yXtjeSEDZ/,iPhone 16 Pro,没有AI，它有什么？iPhone16Pro国行评测！,没有AI，它有什么？iPhone16Pro国行评测！,2025-12-06T12:49:42,没有AI，它有什么？iPhone 16 Pro国行评测！,,,0,295000,0
bilibili,video,iphone_16_pro,https://www.bilibili.com/video/BV11CdHYEEAB/,iPhone 16 Pro,半年后，苹果给iPhone16画的饼实现了吗？,半年后，苹果给iPhone16画的饼实现了吗？,2025-12-06T12:51:32,半年后，苹果给iPhone16画的饼实现了吗？,,,0,98000,0
bilibili,video,iphone_16_pro,https://www.bilibili.com/video/BV17cStBcEmB/,iPhone 16 Pro,换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,2025-12-06T12:53:19,换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,,,0,41,0
bilibili,video,iphone_16_pro,https://www.bilibili.com/video/BV1WWHxzEEmy/,iPhone 16 Pro,iPhone17与iPhone16Pro怎么选？谁才是现版本性价比之王？,iPhone17与iPhone16Pro怎么选？谁才是现版本性价比之王？,2025-12-06T12:55:05,iPhone17与iPhone16 Pro怎么选？谁才是现版本性价比之王？,,,0,3692,0
bilibili,bilibili_1764997978825_1733,http://www.bilibili.com/video/av113158849174933,iphone_16_pro,video,[UP: 影视飓风][播放: 6190528][时间: 2024-09-19 00:01:00] 没有AI，它有什么？iPhone 16 Pro国行评测！,没有AI，它有什么？iPhone 16 Pro国行评测！,iPhone 16 Pro,影视飓风,6190528,6190528,2024-09-19 00:01:00,2025-12-06T13:12:58
bilibili,bilibili_1764997982038_6620,http://www.bilibili.com/video/av115299672133672,iphone_16_pro,video,[UP: 漂浪的星][播放: 426255][时间: 2025-10-02 12:00:00] iPhone17与iPhone16 Pro怎么选？谁才是现版本性价比之王？,iPhone17与iPhone16 Pro怎么选？谁才是现版本性价比之王？,iPhone 16 Pro,漂浪的星,426255,426255,2025-10-02 12:00:00,2025-12-06T13:13:02
bilibili,bilibili_1764997984848_8517,http://www.bilibili.com/video/av115649611437910,iphone_16_pro,video,[UP: 小橙说程序][播放: 2493][时间: 2025-12-02 18:58:46] 换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,换到iPhone17Pro后，聊聊旧手机16Pro一年的使用成本是多少？保值率怎么样？,iPhone 16 Pro,小橙说程序,2493,2493,2025-12-02 18:58:46,2025-12-06T13:13:04
bilibili,bilibili_1764997988819_4141,http://www.bilibili.com/video/av113242718408826,iphone_16_pro,video,[UP: 黑貓的野望][播放: 459612][时间: 2024-10-03 18:13:39] 「黑貓」白色 iPhone 16 Pro 开箱 + 两周体验：新一代钉子户？,「黑貓」白色 iPhone 16 Pro 开箱 + 两周体验：新一代钉子户？,iPhone 16 Pro,黑貓的野望,459612,459612,2024-10-03 18:13:39,2025-12-06T13:13:08
bilibili,bilibili_1764997991984_7609,http://www.bilibili.com/video/av113158798712205,iphone_16_pro,video,[UP: 小白测评][播放: 2009486][时间: 2024-09-19 00:00:00] 「小白」iPhone16 Pro/Max全面测评：你想知道的都在这！,「小白」iPhone16 Pro/Max全面测评：你想知道的都在这！,iPhone 16 Pro,小白测评,2009486,2009486,2024-09-19 00:00:00,2025-12-06T13:13:11
bilibili,bilibili_1764997995624_1758,http://www.bilibili.com/video/av113159167876462,iphone_16_pro,video,[UP: 老师好我叫何同学][播放: 6041565][时间: 2024-09-19 00:01:01] 【何同学】这个按钮不重要。iPhone 16 Pro深度体验,【何同学】这个按钮不重要。iPhone 16 Pro深度体验,iPhone 16 Pro,老师好我叫何同学,6041565,6041565,2024-09-19 00:01:01,2025-12-06T13:13:15
bilibili,bilibili_1764997998824_1151,http://www.bilibili.com/video/av114426082565839,iphone_16_pro,video,[UP: 老钱测评][播放: 485288][时间: 2025-04-30 20:00:00] 安卓连尾灯都看不见？iPhone16Pro使用感受分享,安卓连尾灯都看不见？iPhone16Pro使用感受分享,iPhone 16 Pro,老钱测评,485288,485288,2025-04-30 20:00:00,2025-12-06T13:13:18
bilibili,bilibili_1764998001918_5698,http://www.bilibili.com/video/av115078917523181,iphone_16_pro,video,[UP: JackChenZz][播放: 201608][时间: 2025-08-24 00:06:38] 「Jack」平庸的旗舰，却是小屏党的归宿——iPhone 16 Pro使用体验（下）,「Jack」平庸的旗舰，却是小屏党的归宿——iPhone 16 Pro使用体验（下）,iPhone 16 Pro,JackChenZz,201608,201608,2025-08-24 00:06:38,2025-12-06T13:13:21
bilibili,bilibili_1764998004943_5981,http://www.bilibili.com/video/av113158261840839,iphone_16_pro,video,[UP: 钟文泽][播放: 2086505][时间: 2024-09-18 20:00:00] iPhone 16 Pro 系列评测：瞬息全宇宙！,iPhone 16 Pro 系列评测：瞬息全宇宙！,iPhone 16 Pro,钟文泽,2086505,2086505,2024-09-18 20:00:00,2025-12-06T13:13:24
bilibili,bilibili_1764998007583_6307,http://www.bilibili.com/video/av1302841675,iphone_16_pro,video,[UP: 开箱阿洋][播放: 2864142][时间: 2024-04-10 16:20:50] 花4888买的iPhone 16 Pro，属实是太离谱了！,花4888买的iPhone 16 Pro，属实是太离谱了！,iPhone 16 Pro,开箱阿洋,2864142,2864142,2024-04-10 16:20:50,2025-12-06T13:13:27
bilibili,bilibili_1764998010875_8105,http://www.bilibili.com/video/av113548801871761,iphone_16_pro,video,[UP: 电子羊羊的香菜][播放: 762370][时间: 2024-11-27 18:30:00] iphone16 Pro: 一坨赛博狗屎 Pro,iphone16 Pro: 一坨赛博狗屎 Pro,iPhone 16 Pro,电子羊羊的香菜,762370,762370,2024-11-27 18:30:00,2025-12-06T13:13:30
bilibili,bilibili_1764998014595_2750,http://www.bilibili.com/video/av115654711582346,iphone_16_pro,video,[UP: 少华有态度][播放: 14858][时间: 2025-12-03 16:39:36] iPhone 17 Pro和Max对比使用体验，大小两款到底买哪款合适？,iPhone 17 Pro和Max对比使用体验，大小两款到底买哪款合适？,iPhone 16 Pro,少华有态度,14858,14858,2025-12-03 16:39:36,2025-12-06T13:13:34
bilibili,bilibili_1764998018276_1600,http://www.bilibili.com/video/av113402085183165,iphone_16_pro,video,[UP: Sum方糖][播放: 140384][时间: 2024-10-31 21:23:05] iPhone16 Pro购买指南！颜色内存+必买配件,iPhone16 Pro购买指南！颜色内存+必买配件,iPhone 16 Pro,Sum方糖,140384,140384,2024-10-31 21:23:05,2025-12-06T13:13:38
bilibili,bilibili_1764998022010_8719,http://www.bilibili.com/video/av115572956208070,iphone_16_pro,video,[UP: 猪古力chocolate][播放: 16250][时间: 2025-11-19 08:10:00] 「新手向」还在纠结iPhone17和iPhone16pro？一期视频帮你选到合适的手机,「新手向」还在纠结iPhone17和iPhone16pro？一期视频帮你选到合适的手机,iPhone 16 Pro,猪古力chocolate,16250,16250,2025-11-19 08:10:00,2025-12-06T13:13:42
bilibili,bilibili_1764998025160_7795,http://www.bilibili.com/video/av115639310288659,iphone_16_pro,video,[UP: 叶秋评测-欧阳秋叶][播放: 5202][时间: 2025-12-01 23:15:37] 买二手如何验机？苹果16Pro实测加验机攻略实录,买二手如何验机？苹果16Pro实测加验机攻略实录,iPhone 16 Pro,叶秋评测-欧阳秋叶,5202,5202,2025-12-01 23:15:37,2025-12-06T13:13:45
bilibili,bilibili_1764998028315_5443,http://www.bilibili.com/video/av113531739511714,iphone_16_pro,video,[UP: 小橙说程序][播放: 70719][时间: 2024-11-23 18:19:47] iPhone16Pro两小时游戏体验和续航测试，对比iPhone16标准版,iPhone16Pro两小时游戏体验和续航测试，对比iPhone16标准版,iPhone 16 Pro,小橙说程序,70719,70719,2024-11-23 18:19:47,2025-12-06T13:13:48
bilibili,bilibili_1764998031770_2692,http://www.bilibili.com/video/av113176297348717,iphone_16_pro,video,[UP: 宝哥购好机丨丨][播放: 151245][时间: 2024-09-21 23:42:54] 苹果15Pro对比苹果16Pro使用体验，差距到底有多大？,苹果15Pro对比苹果16Pro使用体验，差距到底有多大？,iPhone 16 Pro,宝哥购好机丨丨,151245,151245,2024-09-21 23:42:54,2025-12-06T13:13:51
bilibili,bilibili_1764998035380_8997,http://www.bilibili.com/video/av115653839361002,iphone_16_pro,video,[UP: 大叔爱测评][播放: 4774][时间: 2025-12-03 12:56:34] iPhone16Pro到手真香！告别15Pro的卡顿焦虑，A18芯片性能炸裂，拍照秒变电影大师，续航直接“永不断电”体验，果粉直呼：早买早享受，晚买享折扣，不买,iPhone16Pro到手真香！告别15Pro的卡顿焦虑，A18芯片性能炸裂，拍照秒变电影大师，续航直接“永不断电”体验，果粉直呼：早买早享受，晚买享折扣，不买,iPhone 16 Pro,大叔爱测评,4774,4774,2025-12-03 12:56:34,2025-12-06T13:13:55
bilibili,bilibili_1764998039269_9479,http://www.bilibili.com/video/av115265094292683,iphone_16_pro,video,[UP: 科技阁][播放: 146253][时间: 2025-09-25 21:16:41] iPhone17翻车？iPhone17Pro &amp; iPhone17 &amp; iPhone16Pro 对比户外测试体验！,iPhone17翻车？iPhone17Pro &amp; iPhone17 &amp; iPhone16Pro 对比户外测试体验！,iPhone 16 Pro,科技阁,146253,146253,2025-09-25 21:16:41,2025-12-06T13:13:59
bilibili,bilibili_1764998042128_2385,http://www.bilibili.com/video/av114499801581039,iphone_16_pro,video,[UP: 陈墨啥都玩][播放: 55573][时间: 2025-05-13 17:29:51] 【硬件科普】国补iphone16pro 128G值得买吗？硬买的话能好用吗？,【硬件科普】国补iphone16pro 128G值得买吗？硬买的话能好用吗？,iPhone 16 Pro,陈墨啥都玩,55573,55573,2025-05-13 17:29:51,2025-12-06T13:14:02
bilibili,bilibili_1764998159101_3713,http://www.bilibili.com/video/av1003881575,oppo_k12,video,[UP: 码哥评测][播放: 81913][时间: 2024-05-01 23:28:09] 骁龙7 Gen3芯片+5500mAh电池 OPPO K12深度评测,骁龙7 Gen3芯片+5500mAh电池 OPPO K12深度评测,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59
bilibili,bilibili_1764998159101_3713_c0,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,"[评论] 和真我gt neo 6 se比怎么样啊？
听说K12是LTPS屏幕，是不是更瞎眼？
都是5500毫安的电池，为什么很多测试K12强这么多？
现在一加ace3的闲鱼二手价，也是2000左右，请问K12、neo 6 SE 和一加ace3哪个更能买，使用时间更长？
谢谢！","和真我gt neo 6 se比怎么样啊？
听说K12是LTPS屏幕，是不是更瞎眼？
都是5500毫安的电池，为什么很多测试K12强这么多？
现在一加ace3的闲鱼二手价，也是2000左右，请问K12、neo 6 SE 和一加ace3哪个更能买，使用时间更长？
谢谢！",OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,经方小学生,2024-05-03T11:44:45,131
bilibili,bilibili_1764998159101_3713_c1,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,"[评论] 一、OPPOK12配备OLED直屏，全局激发亮度达1010尼特，比上一代略高，外观设计更接近压力三位，双摄组合，支持闪充和长续航。
00:01 - OPPOK12发布，主打闪充和长续航
00:31 - OPPOK12的屏幕色彩略高于OPPOK11，但差距不大
01:17 - OPPOK12的塑料后盖和塑料中框厚度控制到了8.37mm，重量为187.1克
二、OPPOK12手机的核心配置和游戏性能测试。该手机搭载第三代骁龙七芯片，支持60帧和120帧模式的游戏，具有出色的续航能力。
03:23 - OPPOK12搭载第三代骁龙七，采用4NM制程工艺
04:25 - OPPOK12玩原神略差一些，建议中画质即可
05:35 - OPPOK12标配100瓦A口充电器和12安数据线，电池容量增大500ma时
三、OPPOK12的充电速度和续航能力，以及与其他手机的比较。该手机定位在闪充和长续航，适合老年人和户外人群使用。
06:00 - 充电时间快，接近一半的电量在20分钟内充满。
06:25 - 机身最高温度为43.6度，充电从最高温度上升到62.2度。
07:56 - OPPOK12定位更加聚焦于闪充和长续航，第三代骁龙七玩王者吃鸡可以胜任，NFC和红外都有。
--本内容由AI视频小助理生成，关注解锁AI助理，由@窝似一只柠檬鲸 召唤发送","一、OPPOK12配备OLED直屏，全局激发亮度达1010尼特，比上一代略高，外观设计更接近压力三位，双摄组合，支持闪充和长续航。
00:01 - OPPOK12发布，主打闪充和长续航
00:31 - OPPOK12的屏幕色彩略高于OPPOK11，但差距不大
01:17 - OPPOK12的塑料后盖和塑料中框厚度控制到了8.37mm，重量为187.1克
二、OPPOK12手机的核心配置和游戏性能测试。该手机搭载第三代骁龙七芯片，支持60帧和120帧模式的游戏，具有出色的续航能力。
03:23 - OPPOK12搭载第三代骁龙七，采用4NM制程工艺
04:25 - OPPOK12玩原神略差一些，建议中画质即可
05:35 - OPPOK12标配100瓦A口充电器和12安数据线，电池容量增大500ma时
三、OPPOK12的充电速度和续航能力，以及与其他手机的比较。该手机定位在闪充和长续航，适合老年人和户外人群使用。
06:00 - 充电时间快，接近一半的电量在20分钟内充满。
06:25 - 机身最高温度为43.6度，充电从最高温度上升到62.2度。
07:56 - OPPOK12定位更加聚焦于闪充和长续航，第三代骁龙七玩王者吃鸡可以胜任，NFC和红外都有。
--本内容由AI视频小助理生成，关注解锁AI助理，由@窝似一只柠檬鲸 召唤发送",OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,AI视频小助理,2024-05-06T09:17:41,122
bilibili,bilibili_1764998159101_3713_c2,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 我买这K12的唯一原因是它支持插TF卡。。。23，24两年新出的唯一一款支持TF卡并且性能至少不至于比我手上的骁龙870更差的机型了，根本没得选[笑哭]其他配置有啥是啥吧，要啥自行车了只能说,我买这K12的唯一原因是它支持插TF卡。。。23，24两年新出的唯一一款支持TF卡并且性能至少不至于比我手上的骁龙870更差的机型了，根本没得选[笑哭]其他配置有啥是啥吧，要啥自行车了只能说,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,アルベルト・ブランコ,2024-06-25T15:13:13,119
bilibili,bilibili_1764998159101_3713_c3,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 卡的很。游戏我没玩。主要是打开网页跳转其他APP或者链接时能卡好几秒，甚至十几秒。看腾讯新闻视频偶尔会拉，然后退一下，在进卡进度条会跳过去。总之，我不玩游戏，刷视频卡，发抖音同样环境，别人发出去了我还在加载。我严重怀疑它的网络制式有问题。用的移动的网。,卡的很。游戏我没玩。主要是打开网页跳转其他APP或者链接时能卡好几秒，甚至十几秒。看腾讯新闻视频偶尔会拉，然后退一下，在进卡进度条会跳过去。总之，我不玩游戏，刷视频卡，发抖音同样环境，别人发出去了我还在加载。我严重怀疑它的网络制式有问题。用的移动的网。,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,汉斯在燃烧,2024-10-12T10:13:49,59
bilibili,bilibili_1764998159101_3713_c4,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 扬声器对比好评。。我现在看手机SOC啥的不关注，就关注电池和扬声器。。Z9T感觉不行,扬声器对比好评。。我现在看手机SOC啥的不关注，就关注电池和扬声器。。Z9T感觉不行,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,满天繁星D,2024-05-04T12:00:58,41
bilibili,bilibili_1764998159101_3713_c5,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 本来有点想法，功能齐全，也相对轻，屏幕好像也还行，性能够用无所谓，后来看到塑料支架瞬间没了兴趣，轻和颜值是最加分的项目，塑料后壳没关系只要轻 不粘指纹就行，塑料支架减大分,本来有点想法，功能齐全，也相对轻，屏幕好像也还行，性能够用无所谓，后来看到塑料支架瞬间没了兴趣，轻和颜值是最加分的项目，塑料后壳没关系只要轻 不粘指纹就行，塑料支架减大分,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,孤星独吟2024,2024-05-04T22:30:21,29
bilibili,bilibili_1764998159101_3713_c6,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 都k12了跑分还和k10一个样[笑哭],都k12了跑分还和k10一个样[笑哭],OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,Izel澪柒,2024-05-05T20:37:53,27
bilibili,bilibili_1764998159101_3713_c7,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 拼多多百亿补贴1300多块入手。不怎么玩游戏，平常只听歌看小说刷视频，最主要的是有红外遥控，NFC和X轴线性马达。对于我来日常使用足够了。,拼多多百亿补贴1300多块入手。不怎么玩游戏，平常只听歌看小说刷视频，最主要的是有红外遥控，NFC和X轴线性马达。对于我来日常使用足够了。,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,超级暴鹿战士,2024-11-05T20:03:46,22
bilibili,bilibili_1764998159101_3713_c8,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 没啥好说的，卡卡卡，不服来辩，青云256G在手,没啥好说的，卡卡卡，不服来辩，青云256G在手,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,Dawn南风过境,2024-08-16T19:01:47,20
bilibili,bilibili_1764998159101_3713_c9,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 试音环节不是《渡口》，我不是很满意[doge],试音环节不是《渡口》，我不是很满意[doge],OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,仿膳,2024-05-02T17:39:54,19
bilibili,bilibili_1764998159101_3713_c10,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 中端机竞争是真激烈,中端机竞争是真激烈,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,冷酷不等于,2024-05-02T08:32:50,15
bilibili,bilibili_1764998159101_3713_c11,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 2000以下，然后又必须要是OPPO本家的，一加那些都不想买，那就只能是k12这个系列了[热]这不，今天还是很无奈的给我妈换了这个k12,2000以下，然后又必须要是OPPO本家的，一加那些都不想买，那就只能是k12这个系列了[热]这不，今天还是很无奈的给我妈换了这个k12,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,只做最真实的平民体会,2024-12-16T22:27:26,12
bilibili,bilibili_1764998159101_3713_c12,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 这手机最重要的支持手机内存卡扩展都不讲， 现在的手机即将起步价内存一大就黑起加价，内存卡多便宜，可以存多少学习资料,这手机最重要的支持手机内存卡扩展都不讲， 现在的手机即将起步价内存一大就黑起加价，内存卡多便宜，可以存多少学习资料,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,2233卡卡,2024-12-03T16:30:05,11
bilibili,bilibili_1764998159101_3713_c13,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 那这个扬声器怎样，想买台给外婆[卖萌][喵],那这个扬声器怎样，想买台给外婆[卖萌][喵],OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,bili小污师,2024-05-02T06:42:00,11
bilibili,bilibili_1764998159101_3713_c14,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 觉得他主打的是能tf卡拓展，现在很多手机没有这个功能了。,觉得他主打的是能tf卡拓展，现在很多手机没有这个功能了。,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,Anesthesia2022,2025-01-20T02:24:37,8
bilibili,bilibili_1764998159101_3713_c15,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 主要是不防水啊,主要是不防水啊,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,小陈的折腾生活,2024-05-02T05:37:25,8
bilibili,bilibili_1764998159101_3713_c16,http://www.bilibili.com/video/av1003881575,oppo_k12,comment,[评论] 再小一点就好了[doge]比如6.4,再小一点就好了[doge]比如6.4,OPPO K12,码哥评测,81913,81913,2024-05-01 23:28:09,2025-12-06T13:15:59,锦墨鸿沉,2024-05-02T01:21:19,5
