platform,data_type,phone_model_id,search_kw,device_name,url,author,time_str,raw_text,cleaned_text,created_at
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"All phones may overheat when doing long sessions of video recording. It's a constant writing of memmory, AI, software trying to recognize the scene, HDR etc. This is the most natural thing. Behind a few minute record of your dog and kids playing around there are tons of processor's work envolved so you can enjoy the best quality possible. So don't panic, every phone does it. It's nor normal if heat is for 1-2 minutes of video recording, but more than 5-10 , especiaylly on 4K 60 or ProRES video - this is natural and not considered problematic.","All phones may overheat when doing long sessions of video recording. It's a constant writing of memmory, AI, software trying to recognize the scene, HDR etc. This is the most natural thing. Behind a few minute record of your dog and kids playing around there are tons of processor's work envolved so you can enjoy the best quality possible. So don't panic, every phone does it. It's nor normal if heat is for 1-2 minutes of video recording, but more than 5-10 , especiaylly on 4K 60 or ProRES video - this is natural and not considered problematic.",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"Anonymous, 19 Nov 2025Iphone 16 pro max had few overheat while using cam, maybe that processor is causing it.Maybe because your on their latest software?","Anonymous, 19 Nov 2025Iphone 16 pro max had few overheat while using cam, maybe that processor is causing it.Maybe because your on their latest software?",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"Iphone 16 pro max had few overheat while using cam, maybe that processor is causing it.","Iphone 16 pro max had few overheat while using cam, maybe that processor is causing it.",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"Dinksy, 24 Sep 2025The iOS 26 just screwed my 16 pro max up.Cant make calls,but will receive calls.cant send or r... morebuddy maybe pay your phone bill lmao if you cant make calls how could u receive calls","Dinksy, 24 Sep 2025The iOS 26 just screwed my 16 pro max up.Cant make calls,but will receive calls.cant send or r... morebuddy maybe pay your phone bill lmao if you cant make calls how could u receive calls",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,Aditonal update for phone is what annoys me is charging time it takes a while when you charge from 20-28% to 95 it takes more than hour on fast 33w charger. i will try to use original cable came with Iphone. Anyway battery is reasonably good.,Aditonal update for phone is what annoys me is charging time it takes a while when you charge from 20-28% to 95 it takes more than hour on fast 33w charger. i will try to use original cable came with Iphone. Anyway battery is reasonably good.,2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"My dream phone! i don't know how to describe this fantastic beautiful phone , it's so nice, i'm attracting iphone 16 pro max to myself. Wow!!!","My dream phone! i don't know how to describe this fantastic beautiful phone , it's so nice, i'm attracting iphone 16 pro max to myself. Wow!!!",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,Had phone for few hours and it’s fantastic on first use. Camera button really helpful and images are very realistic. Phone is very smooth Didn’t regret for buying and coming from 6.7 to 6.9 not a big deal it’s good size for me.,Had phone for few hours and it’s fantastic on first use. Camera button really helpful and images are very realistic. Phone is very smooth Didn’t regret for buying and coming from 6.7 to 6.9 not a big deal it’s good size for me.,2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"Axz19, 24 Sep 2025I recommend this phone, it destroys any Android and it s the only premium phone u can get. And... moreHuawei mate Xt would like a word lol.","Axz19, 24 Sep 2025I recommend this phone, it destroys any Android and it s the only premium phone u can get. And... moreHuawei mate Xt would like a word lol.",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,And again fast lowbat,And again fast lowbat,2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,Dinksy,,"The iOS 26 just screwed my 16 pro max up.Cant make calls,but will receive calls.cant send or receive SMS can't use internet.i ve tried everything not not working.Even did reset network settings to reset all settings.but no way","The iOS 26 just screwed my 16 pro max up.Cant make calls,but will receive calls.cant send or receive SMS can't use internet.i ve tried everything not not working.Even did reset network settings to reset all settings.but no way",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"stelemanuele77, 20 Sep 2025this iphone here is the best ever and beats any android by any margin 

i with recommend thi... moreI recommend this phone, it destroys any Android and it s the only premium phone u can get. Android is for poor people.","stelemanuele77, 20 Sep 2025this iphone here is the best ever and beats any android by any margin 

i with recommend thi... moreI recommend this phone, it destroys any Android and it s the only premium phone u can get. Android is for poor people.",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,The design is boring. The operating system is unchanged year after year after year…,The design is boring. The operating system is unchanged year after year after year…,2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"leart78, 14 Sep 2025basically you don't have the money to buy it.
we got it.
now relax and hold tight the t... moreYou shouldn't say something like that na....since u're capable of purchasing it, u shouldn't downgrade your fellow man...pls","leart78, 14 Sep 2025basically you don't have the money to buy it.
we got it.
now relax and hold tight the t... moreYou shouldn't say something like that na....since u're capable of purchasing it, u shouldn't downgrade your fellow man...pls",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,,,"this iphone here is the best ever and beats any android by any margin 
 
i with recommend this phone to everyone","this iphone here is the best ever and beats any android by any margin 
 
i with recommend this phone to everyone",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,leart78,,"Joke phone, 18 Aug 2025Total JOKE of a phone...
8gb ram = JOKE
Gaming performance = JOKE
Battery size = JOKE
2 ho... morebasically you don't have the money to buy it. 
we got it. 
now relax and hold tight the toy your budget can aford","Joke phone, 18 Aug 2025Total JOKE of a phone...
8gb ram = JOKE
Gaming performance = JOKE
Battery size = JOKE
2 ho... morebasically you don't have the money to buy it. 
we got it. 
now relax and hold tight the toy your budget can aford",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,leart78,,"jojo farnandas , 03 Sep 2025i have Shigoshi 700i XL its better than iPhone because its excellent performance its made by H... moremy flowers are beautiful","jojo farnandas , 03 Sep 2025i have Shigoshi 700i XL its better than iPhone because its excellent performance its made by H... moremy flowers are beautiful",2025-12-06T12:11:11
gsmarena,opinion,iphone_16_pro,iPhone 16 Pro,AppleiPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-reviews-13123.php,leart78,,"Anonymous, 04 Sep 2025Okay let's check the facts, 
Most popular most sold phone ? - iPhone!
Which brand does ... moretrue, first time i noticed how android fans are was like back in 2012... they use android but somehow feel so insecure or bad in some misterious way that they should badmouth iphone/users to somehow feel satisfied","Anonymous, 04 Sep 2025Okay let's check the facts, 
Most popular most sold phone ? - iPhone!
Which brand does ... moretrue, first time i noticed how android fans are was like back in 2012... they use android but somehow feel so insecure or bad in some misterious way that they should badmouth iphone/users to somehow feel satisfied",2025-12-06T12:11:11
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"Love this device, moderate user, mine is 128gb black, using since March 2025, despite saying 60hz display is bad, definitely would buy it again. Highly recommend!","Love this device, moderate user, mine is 128gb black, using since March 2025, despite saying 60hz display is bad, definitely would buy it again. Highly recommend!",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"Unreserved Nick, 28 Jun 2025People who are used to 120Hz refresh rate find 60Hz acceptable?
Please mention your experienc... moreI Had Galaxy s22, AND screen is noticeble better, more fluid Because od 120hz","Unreserved Nick, 28 Jun 2025People who are used to 120Hz refresh rate find 60Hz acceptable?
Please mention your experienc... moreI Had Galaxy s22, AND screen is noticeble better, more fluid Because od 120hz",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"AnonD-1184242, 11 Sep 2025People who bought the iPhone 16 must be crying after seeing the base iPhone 17 😂nope.... because diff between this too in my country is more then 300 bucks )","AnonD-1184242, 11 Sep 2025People who bought the iPhone 16 must be crying after seeing the base iPhone 17 😂nope.... because diff between this too in my country is more then 300 bucks )",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Jagganatha,,"Without the tele this is the 16 pro, except its got a better selfie camera, so well worth it as it’s got the same 48 MP Quad bayer Ultrawide, whereas last year it was only the straight 12MP. Version, So for Ultrawide and normal wide panoramas you are in the same spec as the 16Pro","Without the tele this is the 16 pro, except its got a better selfie camera, so well worth it as it’s got the same 48 MP Quad bayer Ultrawide, whereas last year it was only the straight 12MP. Version, So for Ultrawide and normal wide panoramas you are in the same spec as the 16Pro",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,People who bought the iPhone 16 must be crying after seeing the base iPhone 17 😂,People who bought the iPhone 16 must be crying after seeing the base iPhone 17 😂,2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Jackfruit,,So iphone 16 256gb will have similar price to iphone 17.,So iphone 16 256gb will have similar price to iphone 17.,2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"Anonymous, 14 Aug 2025What I can't stand particularly in iOS is animations. It's sluggish they give some &... moreI think you might be able to switch it off in the Accessibility> Motion section. I have the iPhone 14 with iOS 18 and so I think it may be the same. You can access this easily by going to settings, and then the search box enter animated. You’ll find something listed called “Auto-Play animated images”, And this is the section called Accessibility-> Motion. Then just untick the three Auto-Play options. Those three are regards animated images in and effects in messages","Anonymous, 14 Aug 2025What I can't stand particularly in iOS is animations. It's sluggish they give some &... moreI think you might be able to switch it off in the Accessibility> Motion section. I have the iPhone 14 with iOS 18 and so I think it may be the same. You can access this easily by going to settings, and then the search box enter animated. You’ll find something listed called “Auto-Play animated images”, And this is the section called Accessibility-> Motion. Then just untick the three Auto-Play options. Those three are regards animated images in and effects in messages",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"So Apple copying Samsung design, Samsung copying Apple design and everyone copying the mighty Realme P4","So Apple copying Samsung design, Samsung copying Apple design and everyone copying the mighty Realme P4",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"Anonymous, 28 Jun 2025Hey! switched from the 120hz screen of the Nothing phone (1) to the iPhone 16's 60hz scre... moreWhat I can't stand particularly in iOS is animations. It's sluggish they give some 'weight' in every scroll and movement .maybe it was fun 20 years ago but not it's really annuinng.. 
At least they should give option to remove ( the toggle 'lower anilation' is a joke) 
On my Samsung a animation is at zero in dev mode it's super snappy just a few animation left over but I've put factor at max speed.  
But well it's apple that's what I rarely buy. Many people like that gadgetry to me it's just anoyance making things more slow and more complicated.  
It's nothing smart even a raspberry pi at $20 can do 2D animation it even looks cheesy. No it well. Maybe in 20 years again apple and people's mind will change.","Anonymous, 28 Jun 2025Hey! switched from the 120hz screen of the Nothing phone (1) to the iPhone 16's 60hz scre... moreWhat I can't stand particularly in iOS is animations. It's sluggish they give some 'weight' in every scroll and movement .maybe it was fun 20 years ago but not it's really annuinng.. 
At least they should give option to remove ( the toggle 'lower anilation' is a joke) 
On my Samsung a animation is at zero in dev mode it's super snappy just a few animation left over but I've put factor at max speed.  
But well it's apple that's what I rarely buy. Many people like that gadgetry to me it's just anoyance making things more slow and more complicated.  
It's nothing smart even a raspberry pi at $20 can do 2D animation it even looks cheesy. No it well. Maybe in 20 years again apple and people's mind will change.",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,just replying,,lol the c rating is prob for apple standards,lol the c rating is prob for apple standards,2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,"Mr.E30, 20 Jul 2025Repairability: Class C. Class C my a$$... I fixed phones that has labe class C and they are ea... morec rating in repair in apple standards","Mr.E30, 20 Jul 2025Repairability: Class C. Class C my a$$... I fixed phones that has labe class C and they are ea... morec rating in repair in apple standards",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Yacooby,,"lieke, 11 Jul 2025Is it rational to buy an iPhone 16 in 2025?depends","lieke, 11 Jul 2025Is it rational to buy an iPhone 16 in 2025?depends",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Yacooby,,"juanryfo, 11 Jul 2025is this phone overheat easily?!iphones rarely overheat due to the apple ecosystem and chipset optimisation (thats why the battery lasts long even tho its small)","juanryfo, 11 Jul 2025is this phone overheat easily?!iphones rarely overheat due to the apple ecosystem and chipset optimisation (thats why the battery lasts long even tho its small)",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Yacooby,,"Anonymous , 17 Jul 2025Current price 256 and 512gb ?256GB - 799$ 
512GB - 899$ 
Prices I have found on Amazon.com","Anonymous , 17 Jul 2025Current price 256 and 512gb ?256GB - 799$ 
512GB - 899$ 
Prices I have found on Amazon.com",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Siazex,,"VrixenJr, 22 Jul 2025Why can an iphone 16 record videos at 120 fps when it has just 60 hz display (so it can't... moreSaying that is not smart 😂 being able to record high fps video is a great option the screen is 60 hz but high fps means you can enjoy slowmotion in video editing although in daily usage more than 60 is not really effective","VrixenJr, 22 Jul 2025Why can an iphone 16 record videos at 120 fps when it has just 60 hz display (so it can't... moreSaying that is not smart 😂 being able to record high fps video is a great option the screen is 60 hz but high fps means you can enjoy slowmotion in video editing although in daily usage more than 60 is not really effective",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,Why can an iphone 16 record videos at 120 fps when it has just 60 hz display (so it can't play the video at full fps),Why can an iphone 16 record videos at 120 fps when it has just 60 hz display (so it can't play the video at full fps),2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,Mr.E30,,"Repairability: Class C. Class C my a$$... I fixed phones that has labe class C and they are easy to fix compared to iphone, esp changing used or new parts. This should be reparability F more than C.","Repairability: Class C. Class C my a$$... I fixed phones that has labe class C and they are easy to fix compared to iphone, esp changing used or new parts. This should be reparability F more than C.",2025-12-06T12:11:48
gsmarena,opinion,iphone_16,iPhone 16,AppleiPhone 16,https://www.gsmarena.com/apple_iphone_16-reviews-13317.php,,,Current price 256 and 512gb ?,Current price 256 and 512gb ?,2025-12-06T12:11:48
gsmarena,opinion,iphone_15_pro,iPhone 15 Pro,AppleiPhone 15 Pro Max,https://www.gsmarena.com/apple_iphone_15_pro_max-reviews-12548.php,Globe,,"jiro, 05 Nov 2025this or the iPhone 17? which has better performance?
only cpu/gpu performance = 17
 
Everything else or overall better device = This","jiro, 05 Nov 2025this or the iPhone 17? which has better performance?
only cpu/gpu performance = 17
 
Everything else or overall better device = This",2025-12-06T12:12:26
